Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;12,97;13,13;12,82;12,92
03/11/2020;12,4;12,86;12,35;12,78
30/10/2020;12,69;12,85;12,18;12,18
29/10/2020;13,5;13,57;12,62;12,89
28/10/2020;13,45;13,56;13,18;13,37
27/10/2020;14,24;14,26;13,63;13,72
26/10/2020;13,86;14,41;13,86;14,2
23/10/2020;13,58;13,9;13,51;13,89
22/10/2020;13,41;13,57;13,26;13,57
21/10/2020;13,32;13,55;13,23;13,37
20/10/2020;13,36;13,44;13,21;13,38
19/10/2020;13,26;13,52;13,14;13,15
16/10/2020;13,47;13,47;13,18;13,27
15/10/2020;13,61;13,73;13,44;13,44
14/10/2020;13,77;13,97;13,76;13,8
13/10/2020;13,58;13,87;13,57;13,75
09/10/2020;13,64;13,93;13,54;13,57
08/10/2020;13,61;13,78;13,43;13,68
07/10/2020;13,43;13,86;13,4;13,53
06/10/2020;12,93;13,7;12,89;13,34
05/10/2020;12,56;12,84;12,54;12,81
02/10/2020;12,61;12,83;12,53;12,53
01/10/2020;12,55;12,78;12,48;12,7
30/09/2020;12,45;12,68;12,36;12,54
29/09/2020;12,46;12,69;12,28;12,35
28/09/2020;12,97;12,97;12,42;12,48
25/09/2020;12,65;12,91;12,5;12,84
24/09/2020;12,5;12,83;12,36;12,67
23/09/2020;12,68;12,76;12,44;12,44
22/09/2020;12,72;12,88;12,57;12,8
21/09/2020;12,7;12,8;12,51;12,73
18/09/2020;13,11;13,17;12,79;12,79
17/09/2020;12,52;13,26;12,4;13,16
16/09/2020;12,92;12,94;12,55;12,56
15/09/2020;12,61;12,96;12,5;12,89
14/09/2020;12,12;12,58;12,12;12,57
11/09/2020;12,37;12,38;12,04;12,04
10/09/2020;12,32;12,62;12,25;12,31
09/09/2020;12,41;12,47;12,17;12,35
08/09/2020;12,55;12,55;12,32;12,35
04/09/2020;12,69;12,72;12,41;12,6
03/09/2020;12,71;13,09;12,5;12,6
02/09/2020;12,75;12,82;12,55;12,76
01/09/2020;12,5;12,68;12,44;12,65
31/08/2020;12,66;12,69;12,31;12,31
28/08/2020;12,76;12,85;12,5;12,75
27/08/2020;12,7;12,83;12,6;12,68
26/08/2020;12,74;12,94;12,49;12,7
25/08/2020;12,89;12,94;12,7;12,75
24/08/2020;13,06;13,11;12,82;12,86
21/08/2020;12,86;12,97;12,7;12,97
20/08/2020;12,67;13,04;12,58;12,88
19/08/2020;13,08;13,2;12,8;12,85
18/08/2020;13,02;13,26;12,9;13,08
17/08/2020;13,21;13,38;12,75;12,85
14/08/2020;13,24;13,41;13,15;13,26
13/08/2020;13,55;13,56;13,2;13,21
12/08/2020;13,53;13,58;13,11;13,48
11/08/2020;13,38;13,65;13,3;13,41
10/08/2020;13,38;13,51;13,05;13,24
