Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;21,2;21,24;20,29;20,71
03/11/2020;20,52;21;20,31;20,83
30/10/2020;20,43;20,69;19,91;20,14
29/10/2020;20,78;20,88;19,95;20,77
28/10/2020;21,79;21,79;20,94;20,98
27/10/2020;23,37;23,48;22,1;22,24
26/10/2020;22,47;23;22,41;22,88
23/10/2020;22,78;23,33;22,42;22,6
22/10/2020;21,68;22,88;21,68;22,7
21/10/2020;21,48;22;21,22;21,7
20/10/2020;20,78;21,68;20,78;21,48
19/10/2020;20,47;21,05;20,29;20,59
16/10/2020;20,63;20,65;20,31;20,31
15/10/2020;20,55;21,04;20,46;20,72
14/10/2020;20,91;21,05;20,8;20,86
13/10/2020;20,81;21,03;20,6;20,84
09/10/2020;20,44;21,12;20,19;20,72
08/10/2020;19,64;20,75;19,58;20,63
07/10/2020;19,96;20;19,56;19,62
06/10/2020;20,13;20,34;19,7;19,83
05/10/2020;19,7;20,05;19,35;19,9
02/10/2020;19,39;20,33;19,33;19,62
01/10/2020;19,42;19,55;19,19;19,47
30/09/2020;19,32;19,56;19,23;19,38
29/09/2020;19,72;19,75;19,16;19,22
28/09/2020;20,02;20,57;19,57;19,69
25/09/2020;19,66;19,75;19,44;19,75
24/09/2020;19,41;19,94;19,36;19,77
23/09/2020;19,72;19,86;19,37;19,4
22/09/2020;19,79;20,11;19,65;19,87
21/09/2020;19,67;19,85;19,47;19,75
18/09/2020;20,44;20,48;20,01;20,05
17/09/2020;20,24;20,64;20,21;20,54
16/09/2020;20,45;20,83;20,37;20,49
15/09/2020;20,72;20,74;20,26;20,45
14/09/2020;20,63;20,75;20,19;20,67
11/09/2020;20,87;20,92;20,3;20,43
10/09/2020;21,49;21,63;20,78;20,82
09/09/2020;21,77;21,95;21,4;21,53
08/09/2020;21,64;21,8;21,47;21,59
04/09/2020;22,25;22,4;21,75;21,93
03/09/2020;21,03;22,25;21,02;21,91
02/09/2020;21,26;21,29;20,88;21,09
01/09/2020;21;21,27;20,92;21,11
31/08/2020;21,25;21,34;20,69;20,69
28/08/2020;21,19;21,53;21,06;21,42
27/08/2020;20,71;21,3;20,65;20,99
26/08/2020;21,1;21,23;20,45;20,68
25/08/2020;21,3;21,36;20,89;21,12
24/08/2020;20,87;21,37;20,86;21,12
21/08/2020;20,62;20,76;20,41;20,65
20/08/2020;20,33;20,77;20,23;20,65
19/08/2020;20,87;21;20,58;20,7
18/08/2020;21,04;21,1;20,66;20,78
17/08/2020;21,1;21,18;20,35;20,56
14/08/2020;21,23;21,42;21,01;21,18
13/08/2020;21,7;21,92;21,07;21,15
12/08/2020;21,96;22,15;21,38;21,6
11/08/2020;22,24;22,4;21,8;21,8
10/08/2020;21,9;22,18;21,63;21,98
07/08/2020;21,66;22,5;21,47;21,79
06/08/2020;21,85;22,21;21,51;21,92
05/08/2020;21,98;22,08;21,38;21,77
04/08/2020;21,88;22,37;21,28;21,67
03/08/2020;22,6;22,68;21,91;22,13
31/07/2020;23,53;23,6;22,21;22,37
30/07/2020;23,9;24,16;23,12;23,34
29/07/2020;23,83;24,23;23,83;24,19
28/07/2020;23,34;24,07;23,28;23,45
27/07/2020;22,82;23,66;22,76;23,61
24/07/2020;22,23;22,79;22,01;22,57
23/07/2020;22,82;22,82;22,36;22,43
22/07/2020;23,23;23,28;22,48;22,76
21/07/2020;22,93;23,41;22,74;23,16
20/07/2020;22,39;22,73;22,2;22,55
17/07/2020;22,41;22,66;22,28;22,34
16/07/2020;22,43;22,51;22,15;22,23
15/07/2020;22,53;23,07;22,43;22,63
14/07/2020;21,91;22,28;21,64;22,26
13/07/2020;22,42;22,52;21,89;21,89
10/07/2020;21,87;22,2;21,58;22,2
09/07/2020;22,5;22,65;21,79;21,88
08/07/2020;21,93;22,52;21,79;22,38
07/07/2020;22,38;22,52;21,64;21,64
06/07/2020;21,83;22,63;21,66;22,58
03/07/2020;21,11;21,32;20,94;21,28
02/07/2020;21,55;21,81;21,12;21,14
01/07/2020;20,74;21,28;20,68;21,08
30/06/2020;21,14;21,21;20,49;20,62
29/06/2020;20,81;21,33;20,68;21,33
26/06/2020;20,96;21,24;20,55;20,61
25/06/2020;21,03;21,46;20,74;21,27
24/06/2020;21,35;21,55;20,63;20,77
23/06/2020;21,92;22,02;21,26;21,47
22/06/2020;22,3;22,39;21,4;21,5
19/06/2020;22,56;22,68;21,78;22,27
18/06/2020;22,02;22,67;21,87;22,21
17/06/2020;21,92;22,73;21,91;22,29
16/06/2020;21,91;22,19;21,41;21,95
15/06/2020;20,92;21,42;20,72;21,07
12/06/2020;21,27;21,76;21,11;21,55
10/06/2020;23,31;23,39;21,72;21,8
09/06/2020;22,77;23,32;22,54;22,86
08/06/2020;22,61;23,41;22,51;23,38
05/06/2020;23,25;23,54;22,09;22,21
04/06/2020;21,31;22,07;20,93;21,82
03/06/2020;21,56;21,92;21,28;21,51
02/06/2020;20,09;20,62;19,96;20,59
01/06/2020;18,8;19,85;18,7;19,71
29/05/2020;19,01;19,01;18,38;18,86
28/05/2020;19,28;19,57;18,97;19,01
27/05/2020;19,51;19,63;19,09;19,45
26/05/2020;20,39;20,44;18,98;19,12
25/05/2020;19,5;20,06;19,18;19,99
22/05/2020;18,34;18,91;18,15;18,66
21/05/2020;17,72;18,71;17,63;18,55
20/05/2020;17,52;17,74;17,29;17,58
19/05/2020;17,86;17,92;17,4;17,4
18/05/2020;17,87;17,99;17,36;17,93
15/05/2020;17,66;17,95;17,03;17,03
14/05/2020;16,59;17,83;16,03;17,8
13/05/2020;17,2;17,43;16,53;16,87
12/05/2020;17,84;17,89;17,02;17,02
11/05/2020;17,72;18,47;17,57;17,57
08/05/2020;17,56;18,05;17,39;17,84
07/05/2020;17,97;18;16,92;17,07
06/05/2020;18,25;18,35;17,61;17,84
05/05/2020;18,41;18,95;18,08;18,21
04/05/2020;18,61;18,64;17,98;18,2
30/04/2020;18,94;19,48;18,94;19,04
29/04/2020;20,42;20,62;19,78;20,53
28/04/2020;19,44;20,14;19,28;19,86
27/04/2020;18,54;18,95;18,05;18,26
24/04/2020;18,92;19,11;17,1;17,74
23/04/2020;19,79;20,04;18,92;19,24
22/04/2020;19,39;20,03;19,26;19,52
20/04/2020;19,77;19,97;19,44;19,59
17/04/2020;20,37;20,58;19,65;20,25
16/04/2020;20,7;20,72;19,8;19,86
15/04/2020;20,63;20,94;20,29;20,39
14/04/2020;21,38;21,94;20,99;20,99
13/04/2020;20,22;20,77;19,71;20,77
09/04/2020;20,52;21,05;20,12;20,24
08/04/2020;19,8;20,63;19,65;20,25
07/04/2020;20,34;20,73;19,68;19,73
06/04/2020;18,66;19,33;18,56;19,01
03/04/2020;17,9;17,93;16,47;17,37
02/04/2020;17,95;18,42;17,74;18,04
01/04/2020;18,07;18,22;17,51;17,94
31/03/2020;19,2;19,41;18,43;18,76
30/03/2020;19,1;19,72;18,75;19,43
27/03/2020;19,15;19,69;18,71;18,84
26/03/2020;20,05;21,02;19,3;20,15
25/03/2020;18,06;21,16;17,96;19,74
24/03/2020;17,17;18,62;17,09;18,36
23/03/2020;17,61;17,8;15,63;15,96
20/03/2020;19,45;19,6;17,13;17,38
19/03/2020;18,07;19,41;17,09;18,74
18/03/2020;19,69;20,33;17,8;18,69
17/03/2020;20,19;22,19;19,56;21,16
16/03/2020;20,23;21,83;19,55;19,58
13/03/2020;23,22;23,25;19,88;22,85
12/03/2020;19,87;20,6;18,97;19,55
11/03/2020;23,94;24,18;21,69;22,57
10/03/2020;25,29;25,63;23,69;24,56
09/03/2020;24,09;24,8;23,62;23,98
06/03/2020;25,79;26,41;25,49;25,84
05/03/2020;27,24;27,45;26,37;26,6
04/03/2020;27,62;27,67;26,86;27,51
03/03/2020;27,64;28,04;27,03;27,21
02/03/2020;27,58;28,06;27,19;27,93
28/02/2020;27,15;27,71;26,81;27,56
27/02/2020;26,82;28,09;26,82;27,06
26/02/2020;27,69;27,93;26,92;27,18
21/02/2020;28,8;28,94;28,45;28,72
20/02/2020;29,66;29,66;28,9;28,95
19/02/2020;28,79;29,79;28,73;29,37
18/02/2020;28,91;29,23;28,6;28,95
17/02/2020;29,4;29,46;29,07;29,07
14/02/2020;29,98;30,02;29,19;29,31
13/02/2020;30,36;30,36;29,76;29,99
12/02/2020;30,98;31,1;30,28;30,57
11/02/2020;31,1;31,42;30,74;30,99
10/02/2020;30,5;31,05;30,2;30,72
07/02/2020;29,92;30,82;29,88;30,39
06/02/2020;30,64;30,88;29,89;30,05
05/02/2020;30,65;31,18;30,36;30,4
04/02/2020;30,41;30,42;29,77;29,83
03/02/2020;29,71;30,16;29,55;29,81
31/01/2020;29,76;29,97;29,38;29,62
30/01/2020;29,47;30,2;29,33;30,13
29/01/2020;30,5;30,55;29,72;29,83
28/01/2020;30,49;30,65;30,06;30,26
27/01/2020;30,6;30,68;30,11;30,22
24/01/2020;31,27;31,41;30,59;30,94
23/01/2020;30,16;31,49;30,04;31,17
22/01/2020;30,62;30,75;30,21;30,37
21/01/2020;31,07;31,22;30,25;30,26
20/01/2020;31,76;31,84;31,17;31,31
17/01/2020;31,39;32,03;31,32;31,93
16/01/2020;30,87;31,43;30,76;31,2
15/01/2020;31,14;31,18;30,5;30,76
14/01/2020;31,37;31,39;30,93;31,31
13/01/2020;31,32;31,48;31,13;31,34
10/01/2020;31,62;31,86;30,94;31,01
09/01/2020;32,22;32,32;31,27;31,58
08/01/2020;32,76;32,89;31,94;32,1
07/01/2020;33,1;33,29;32,42;32,6
06/01/2020;33,5;33,58;32,82;33,18
03/01/2020;33,23;34,22;33,21;33,78
02/01/2020;32,89;33,77;32,59;33,77
30/12/2019;32,73;32,85;32,37;32,56
27/12/2019;32,86;32,99;32,5;32,61
26/12/2019;32,35;32,85;32,25;32,73
23/12/2019;32,13;32,34;31,94;32,33
20/12/2019;32,26;32,35;31,92;32,13
