Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;25,5;25,74;24,87;25,35
03/11/2020;23,9;24,32;23,71;24,04
30/10/2020;23,63;23,91;23,22;23,46
29/10/2020;23,56;24,02;23,03;23,88
28/10/2020;24,23;24,4;23,71;23,76
27/10/2020;26,08;26,15;24,67;24,87
26/10/2020;25,28;25,84;25,14;25,6
23/10/2020;25,88;26,28;25,39;25,42
22/10/2020;24,55;25,9;24,53;25,75
21/10/2020;24,24;24,92;24,05;24,49
20/10/2020;23,5;24,38;23,48;24,27
19/10/2020;23,24;23,93;22,93;23,35
16/10/2020;23,4;23,44;23,08;23,1
15/10/2020;23,45;23,71;23,25;23,47
14/10/2020;23,87;23,95;23,64;23,68
13/10/2020;23,96;24,11;23,6;23,75
09/10/2020;23,88;24,59;23,57;23,98
08/10/2020;22,71;24,26;22,59;24,05
07/10/2020;22,92;22,99;22,56;22,69
06/10/2020;23,08;23,37;22,7;22,86
05/10/2020;22,71;23;22,33;22,82
02/10/2020;22,35;23,31;22,33;22,58
01/10/2020;22,54;22,59;22,17;22,51
30/09/2020;22,55;22,66;22,34;22,47
29/09/2020;22,87;22,88;22,27;22,37
28/09/2020;23,22;23,87;22,55;22,87
25/09/2020;22,78;22,95;22,59;22,88
24/09/2020;22,47;23,31;22,39;23
23/09/2020;22,89;23,1;22,44;22,45
22/09/2020;22,82;23,28;22,73;23,07
21/09/2020;22,72;22,99;22,42;22,87
18/09/2020;23,47;23,59;23;23,07
17/09/2020;23,47;23,8;23,36;23,66
16/09/2020;23,73;24,19;23,61;23,63
15/09/2020;24,14;24,2;23,57;23,7
14/09/2020;23,76;24,19;23,29;24,02
11/09/2020;23,92;24,04;23,4;23,6
10/09/2020;24,37;24,63;23,87;23,88
09/09/2020;24,57;24,78;24,13;24,4
08/09/2020;24,53;24,74;24,24;24,37
04/09/2020;25,13;25,26;24,52;24,93
03/09/2020;24,17;25,47;24,13;24,85
02/09/2020;24,32;24,42;23,87;24,26
01/09/2020;23,84;24,31;23,7;24,31
31/08/2020;24,12;24,24;23,5;23,5
28/08/2020;24,25;24,51;24,1;24,38
27/08/2020;23,84;24,45;23,75;24,13
26/08/2020;24,25;24,31;23,46;23,74
25/08/2020;24,59;24,65;24,07;24,25
24/08/2020;24,2;24,78;24,18;24,43
21/08/2020;23,86;24,19;23,76;24,03
20/08/2020;23,65;24,19;23,49;24,07
19/08/2020;24,27;24,37;23,97;24,07
18/08/2020;24,57;24,59;24;24,19
17/08/2020;24,63;24,66;23,76;24,05
14/08/2020;24,48;25,11;24,28;24,64
13/08/2020;25,36;25,45;24,41;24,41
12/08/2020;25,59;25,76;24,82;25,12
11/08/2020;26,02;26,19;25,41;25,41
10/08/2020;25,42;25,98;25,31;25,71
07/08/2020;25,53;26,35;25,3;25,38
06/08/2020;25,6;26,2;25,31;25,93
05/08/2020;26,05;26,2;25,26;25,57
04/08/2020;26,15;26,59;25,31;25,59
03/08/2020;27;27,6;26,4;27,18
31/07/2020;27,82;27,86;26,67;26,77
30/07/2020;27,75;28,11;27,3;27,69
29/07/2020;28,03;28,37;27,76;28,17
28/07/2020;27,6;28,14;27,4;27,52
27/07/2020;26,51;27,8;26,42;27,68
24/07/2020;26,24;26,76;26;26,35
23/07/2020;26,98;27,02;26,34;26,38
22/07/2020;27,73;27,73;26,65;26,95
21/07/2020;27,48;27,92;27,24;27,58
20/07/2020;27,13;27,41;26,84;27,18
17/07/2020;26,99;27,28;26,88;27,1
16/07/2020;27,05;27,2;26,8;26,86
15/07/2020;27,42;27,68;26,95;27,32
14/07/2020;26,63;27,3;26,32;27,13
13/07/2020;27,33;27,43;26,68;26,68
10/07/2020;26,83;27,19;26,5;27,08
09/07/2020;26,9;27,05;26,46;26,83
08/07/2020;26,53;26,95;26,38;26,82
07/07/2020;27,31;27,59;26,21;26,26
06/07/2020;27;27,73;26,73;27,61
03/07/2020;26,28;26,57;26,09;26,38
02/07/2020;26,38;27,13;26,29;26,43
01/07/2020;25,49;26,1;25,43;25,99
30/06/2020;26,09;26,18;25,32;25,32
29/06/2020;25,77;26,39;25,62;26,35
26/06/2020;25,58;26,09;25,41;25,58
25/06/2020;25,9;26,2;25,38;26,02
24/06/2020;26,66;26,79;25,47;25,71
23/06/2020;27,56;27,61;26,43;26,73
22/06/2020;27,9;28,1;26,78;27,09
19/06/2020;27,96;28,1;27,44;27,95
18/06/2020;26,37;27,77;26,19;27,41
17/06/2020;26,05;26,81;26,02;26,38
16/06/2020;26,37;26,44;25,57;26,05
15/06/2020;24,98;25,86;24,91;25,32
12/06/2020;25,78;26,24;25,49;25,93
10/06/2020;27,97;28,03;26,35;26,46
09/06/2020;27,43;28,1;27,13;27,66
08/06/2020;27,47;28,34;27,37;28,22
05/06/2020;28,02;28,56;27,05;27,13
04/06/2020;25,64;26,7;25,35;26,54
03/06/2020;26,17;26,64;25,67;25,79
02/06/2020;23,88;25,17;23,71;25,13
01/06/2020;22,72;23,73;22,59;23,54
29/05/2020;23,05;23,17;22,58;22,91
28/05/2020;23,36;23,92;23,18;23,18
27/05/2020;23,51;23,6;23,03;23,6
26/05/2020;24,19;24,28;22,73;22,88
25/05/2020;23,78;24,05;23,26;23,83
22/05/2020;22,47;23,22;22,09;22,83
21/05/2020;21,6;22,71;21,59;22,71
20/05/2020;21,81;21,83;21,24;21,48
19/05/2020;22,5;22,59;21,49;21,57
18/05/2020;22,32;22,81;21,89;22,54
15/05/2020;22,37;22,64;21,51;21,51
14/05/2020;21,19;22,46;20,61;22,42
13/05/2020;21,62;21,82;21,08;21,48
12/05/2020;22,38;22,53;21,47;21,49
11/05/2020;22,05;22,9;22,05;22,25
08/05/2020;21,9;22,64;21,78;22,2
07/05/2020;22,25;22,35;21,01;21,32
06/05/2020;22,47;22,65;21,88;22,12
05/05/2020;22,08;23,24;21,79;22,57
04/05/2020;21,83;21,97;21,66;21,77
30/04/2020;22,46;23,2;22,33;22,64
29/04/2020;23,87;23,99;23,03;23,53
28/04/2020;22,85;23,48;22,46;23,22
27/04/2020;21,42;22,02;20,98;21,45
24/04/2020;21,62;21,7;20,26;20,76
23/04/2020;22,53;22,61;21,72;21,93
22/04/2020;22,27;23;22,09;22,24
20/04/2020;22,59;22,84;22,37;22,51
17/04/2020;23,31;23,48;22,48;23,09
16/04/2020;23,57;23,69;22,67;22,68
15/04/2020;23,72;24,34;23,24;23,27
14/04/2020;24,32;25,01;24,16;24,16
13/04/2020;23,32;23,87;22,89;23,87
09/04/2020;24,32;24,56;23,37;23,37
08/04/2020;22,88;24,25;22,81;24,04
07/04/2020;23,37;23,75;22,79;22,87
06/04/2020;22,02;22,55;21,77;22,06
03/04/2020;21,3;21,36;19,9;20,54
02/04/2020;21,26;21,88;21,03;21,38
01/04/2020;22,1;22,25;21,07;21,28
31/03/2020;23,8;24,1;22,67;22,95
30/03/2020;22,97;24,24;22,69;23,96
27/03/2020;22,88;23,87;22,37;22,83
26/03/2020;24,08;24,67;23,57;24,1
25/03/2020;22,09;24,58;21,87;23,45
24/03/2020;21,56;23,13;21,37;22,36
23/03/2020;22,12;22,35;19,88;20,39
20/03/2020;23,24;23,82;21,47;21,91
19/03/2020;22,63;23,58;21;22,71
18/03/2020;23,82;24,1;21,41;23,3
17/03/2020;24,36;26,54;23,35;25,04
16/03/2020;23,35;25,5;22,58;23,65
13/03/2020;26,77;27,01;23,5;26,05
12/03/2020;23,06;24,41;22,27;23,45
11/03/2020;27,63;27,96;24,87;26,01
10/03/2020;29,32;29,51;27,4;28,31
09/03/2020;27,83;28,27;27,2;27,63
06/03/2020;29,42;30,16;29,14;29,68
05/03/2020;31,07;31,29;29,99;30,33
04/03/2020;31,61;31,63;30,74;31,4
03/03/2020;31,45;31,77;30,77;31,1
02/03/2020;31,7;32,09;31,07;31,68
28/02/2020;30,89;31,86;30,59;31,79
27/02/2020;30,49;32,11;30,37;30,86
26/02/2020;30,89;31,39;30,56;30,84
21/02/2020;32,56;32,68;32,23;32,46
20/02/2020;33,07;33,11;32,69;32,85
19/02/2020;32,56;33,26;32,39;32,97
18/02/2020;32,25;32,6;31,85;32,5
17/02/2020;32,84;32,84;32,23;32,37
14/02/2020;33,11;33,24;32,53;32,67
13/02/2020;33,54;33,61;33,04;33,23
12/02/2020;33,98;34,28;33,58;33,75
11/02/2020;33,97;34,25;33,47;33,88
10/02/2020;32,59;33,4;32,54;33,12
07/02/2020;31,93;33;31,88;32,57
06/02/2020;32,56;32,6;31,99;32,15
05/02/2020;32,57;32,97;32,23;32,23
04/02/2020;32,23;32,33;31,79;32,04
03/02/2020;31,88;32,18;31,68;31,79
31/01/2020;31,86;32,25;31,43;31,7
30/01/2020;31,53;32,3;31,46;32,3
29/01/2020;32,54;32,63;31,79;31,84
28/01/2020;32,61;32,81;32,16;32,34
27/01/2020;32,58;32,92;32,27;32,35
24/01/2020;33,42;33,43;32,79;33,07
23/01/2020;32,35;33,62;32,26;33,32
22/01/2020;32,69;32,9;32,35;32,55
21/01/2020;32,84;33,3;32,29;32,35
20/01/2020;33,61;33,8;32,99;33,06
17/01/2020;33,7;34,09;33,54;33,74
16/01/2020;33,7;33,87;33,24;33,51
15/01/2020;33,69;33,74;33,22;33,44
14/01/2020;33,72;33,86;33,44;33,86
13/01/2020;33,82;34,19;33,55;33,86
10/01/2020;33,88;34,24;33,39;33,41
09/01/2020;34,56;34,7;33,34;33,71
08/01/2020;35,2;35,55;34,4;34,4
07/01/2020;35,8;35,96;34,97;34,97
06/01/2020;36,26;36,29;35,65;35,8
03/01/2020;36,22;36,93;36,17;36,34
02/01/2020;36;36,73;35,72;36,73
30/12/2019;36,05;36,29;35,58;35,81
27/12/2019;36,2;36,38;35,63;36,01
26/12/2019;35,52;36,1;35,38;36,1
23/12/2019;35,24;35,56;35,05;35,56
20/12/2019;35,36;35,43;35,04;35,24
19/12/2019;34,91;35,44;34,86;35,39
18/12/2019;34,68;35,48;34,49;35,22
17/12/2019;34,51;35,02;34,31;34,77
16/12/2019;35,18;35,37;34,25;34,25
13/12/2019;34,56;35,11;34,13;35,05
12/12/2019;34,67;34,81;34,09;34,33
11/12/2019;35,2;35,37;34,3;34,34
10/12/2019;35,25;35,46;34,51;34,74
09/12/2019;34,72;35,57;34,5;35,25
06/12/2019;35,2;35,38;34,58;34,58
05/12/2019;35,08;35,75;35,01;35,21
04/12/2019;34,13;35,27;34,05;35,26
03/12/2019;34,33;34,44;33,67;34,04
02/12/2019;33,68;34,26;33,6;34,03
29/11/2019;33,42;33,58;33,07;33,55
28/11/2019;33,21;33,45;32,8;33,36
27/11/2019;33,45;33,67;33,03;33,45
26/11/2019;33,74;33,83;33,12;33,26
25/11/2019;34,5;34,61;33,75;33,95
22/11/2019;33,99;34,54;33,94;34,45
21/11/2019;33,87;34,22;33,77;34,21
19/11/2019;34,22;34,32;33,6;33,87
18/11/2019;34,71;34,9;34,21;34,24
14/11/2019;34,22;34,5;33,9;34,4
